device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_038,2026-08-17 05:35:24,33.2,11.2,-60.24,2.56,24.75,0
RADIO_038,2026-08-17 06:35:24,37.16,11.19,-52.92,2.19,10.08,0
RADIO_038,2026-08-17 07:35:24,32.48,11.14,-79.78,0.21,23.26,0
RADIO_038,2026-08-17 08:35:24,28.67,11.24,-57.93,0.65,16.34,0
RADIO_038,2026-08-17 09:35:24,34.47,11.16,-77.33,2.0,16.51,0
RADIO_038,2026-08-17 10:35:24,30.07,11.28,-56.04,0.26,28.09,0
RADIO_038,2026-08-17 11:35:24,36.01,11.25,-64.44,2.75,9.86,0
RADIO_038,2026-08-17 12:35:24,33.3,11.13,-55.42,1.85,17.23,0
RADIO_038,2026-08-17 13:35:24,41.27,11.17,-48.93,0.48,23.23,0
RADIO_038,2026-08-17 14:35:24,34.61,11.27,-67.98,2.16,18.18,0
RADIO_038,2026-08-17 15:35:24,25.77,11.16,-66.25,1.59,20.55,0
RADIO_038,2026-08-17 16:35:24,31.51,11.08,-61.74,2.71,22.02,0
RADIO_038,2026-08-17 17:35:24,31.83,11.28,-53.37,0.28,13.38,0
RADIO_038,2026-08-17 18:35:24,39.49,11.29,-71.24,0.69,25.13,0
RADIO_038,2026-08-17 19:35:24,38.42,11.36,-65.9,2.45,13.44,0
RADIO_038,2026-08-17 20:35:24,48.83,11.16,-75.64,1.54,16.14,0
RADIO_038,2026-08-17 21:35:24,41.45,11.34,-70.71,3.6,24.44,0
RADIO_038,2026-08-17 22:35:24,31.53,11.34,-70.02,0.56,24.06,0
RADIO_038,2026-08-17 23:35:24,38.88,11.18,-68.7,2.62,18.94,0
RADIO_038,2026-08-18 00:35:24,35.14,11.22,-79.21,0.71,24.8,0
RADIO_038,2026-08-18 01:35:24,36.54,11.22,-67.69,1.45,19.65,0
RADIO_038,2026-08-18 02:35:24,30.63,11.2,-77.06,1.32,12.41,0
RADIO_038,2026-08-18 03:35:24,31.19,11.12,-57.15,3.18,23.36,0
RADIO_038,2026-08-18 04:35:24,41.87,11.06,-67.38,1.58,16.36,0
RADIO_038,2026-08-18 05:35:24,32.29,11.25,-47.72,1.14,12.05,0
RADIO_038,2026-08-18 06:35:24,44.26,11.28,-53.31,9.72,27.91,0
RADIO_038,2026-08-18 07:35:24,28.54,11.3,-81.54,0.96,18.63,0
RADIO_038,2026-08-18 08:35:24,37.36,11.16,-58.48,1.71,27.92,0
RADIO_038,2026-08-18 09:35:24,38.17,11.2,-63.14,1.55,18.99,0
RADIO_038,2026-08-18 10:35:24,41.28,11.15,-78.57,0.22,19.31,0
RADIO_038,2026-08-18 11:35:24,26.42,11.29,-67.98,0.73,13.56,0
RADIO_038,2026-08-18 12:35:24,36.19,11.16,-83.39,0.02,19.46,0
RADIO_038,2026-08-18 13:35:24,45.16,11.17,-56.68,2.46,17.78,0
RADIO_038,2026-08-18 14:35:24,32.13,11.13,-62.77,2.79,10.41,0
RADIO_038,2026-08-18 15:35:24,28.04,11.1,-73.66,0.86,25.56,0
RADIO_038,2026-08-18 16:35:24,38.64,11.28,-56.73,3.03,18.48,0
RADIO_038,2026-08-18 17:35:24,35.74,11.16,-65.99,0.34,9.01,0
RADIO_038,2026-08-18 18:35:24,32.04,11.14,-59.39,1.08,20.71,0
RADIO_038,2026-08-18 19:35:24,34.39,11.07,-52.92,0.42,14.85,0
RADIO_038,2026-08-18 20:35:24,34.83,11.14,-55.73,1.36,25.25,0
RADIO_038,2026-08-18 21:35:24,40.49,11.19,-77.64,3.76,14.85,0
RADIO_038,2026-08-18 22:35:24,38.65,11.2,-71.28,2.08,20.6,0
RADIO_038,2026-08-18 23:35:24,28.93,11.13,-76.5,0.47,27.09,0
RADIO_038,2026-08-19 00:35:24,31.6,11.07,-55.56,3.52,20.44,0
RADIO_038,2026-08-19 01:35:24,35.86,11.12,-70.16,1.39,24.85,0
RADIO_038,2026-08-19 02:35:24,38.93,11.14,-66.54,2.12,18.27,0
RADIO_038,2026-08-19 03:35:24,33.95,11.35,-71.35,1.72,22.82,0
RADIO_038,2026-08-19 04:35:24,37.7,11.17,-72.38,2.94,16.9,0
RADIO_038,2026-08-19 05:35:24,42.71,11.14,-73.08,1.19,24.41,0
RADIO_038,2026-08-19 06:35:24,33.3,11.2,-66.71,0.75,18.88,0
RADIO_038,2026-08-19 07:35:24,40.27,11.03,-66.74,0.4,20.43,0
RADIO_038,2026-08-19 08:35:24,31.44,11.18,-62.53,0.79,19.2,0
RADIO_038,2026-08-19 09:35:24,31.29,11.23,-63.24,0.7,18.05,0
RADIO_038,2026-08-19 10:35:24,41.76,11.15,-77.61,2.22,25.4,0
RADIO_038,2026-08-19 11:35:24,33.82,11.12,-69.57,0.16,31.02,0
RADIO_038,2026-08-19 12:35:24,39.4,11.01,-55.56,0.79,23.2,0
RADIO_038,2026-08-19 13:35:24,41.63,11.01,-64.17,1.55,24.55,0
RADIO_038,2026-08-19 14:35:24,36.97,11.33,-62.99,2.88,29.61,0
RADIO_038,2026-08-19 15:35:24,36.08,11.01,-54.61,1.39,21.81,0
RADIO_038,2026-08-19 16:35:24,38.22,11.02,-63.74,0.55,18.3,0
RADIO_038,2026-08-19 17:35:24,40.75,11.34,-77.45,3.92,21.43,0
RADIO_038,2026-08-19 18:35:24,28.19,11.12,-69.95,0.22,18.93,0
RADIO_038,2026-08-19 19:35:24,30.9,11.07,-67.17,1.78,18.94,0
RADIO_038,2026-08-19 20:35:24,39.61,11.16,-48.04,1.54,18.71,0
RADIO_038,2026-08-19 21:35:24,31.83,10.96,-63.7,0.62,26.96,0
RADIO_038,2026-08-19 22:35:24,34.95,11.04,-61.71,2.93,20.87,0
RADIO_038,2026-08-19 23:35:24,36.92,11.14,-66.79,4.62,25.33,0
RADIO_038,2026-08-20 00:35:24,30.61,11.04,-71.84,2.97,18.91,0
RADIO_038,2026-08-20 01:35:24,31.31,10.95,-72.89,2.99,14.93,0
RADIO_038,2026-08-20 02:35:24,26.65,11.18,-54.51,2.4,21.21,0
RADIO_038,2026-08-20 03:35:24,33.74,11.07,-64.71,3.08,16.04,0
RADIO_038,2026-08-20 04:35:24,38.34,11.08,-63.97,1.89,18.88,0
RADIO_038,2026-08-20 05:35:24,34.8,11.11,-60.3,0.67,20.23,0
RADIO_038,2026-08-20 06:35:24,27.81,11.03,-61.59,2.06,18.19,0
RADIO_038,2026-08-20 07:35:24,33.53,11.07,-70.58,0.01,29.77,0
RADIO_038,2026-08-20 08:35:24,31.33,11.26,-74.21,1.11,21.09,0
RADIO_038,2026-08-20 09:35:24,38.12,11.22,-61.27,3.29,16.73,0
RADIO_038,2026-08-20 10:35:24,28.22,11.19,-57.36,1.82,17.63,0
RADIO_038,2026-08-20 11:35:24,35.45,11.16,-75.74,1.48,22.0,0
RADIO_038,2026-08-20 12:35:24,40.5,11.13,-64.72,3.95,20.52,0
RADIO_038,2026-08-20 13:35:24,29.89,11.16,-52.3,2.56,15.82,0
RADIO_038,2026-08-20 14:35:24,39.85,11.02,-71.12,2.77,26.06,0
RADIO_038,2026-08-20 15:35:24,29.91,11.09,-53.6,0.92,28.1,0
RADIO_038,2026-08-20 16:35:24,31.85,11.14,-60.47,2.16,29.74,0
RADIO_038,2026-08-20 17:35:24,39.95,10.99,-66.59,0.96,8.21,0
RADIO_038,2026-08-20 18:35:24,35.77,11.29,-61.0,0.01,26.53,0
RADIO_038,2026-08-20 19:35:24,40.3,11.19,-77.06,0.45,21.18,0
RADIO_038,2026-08-20 20:35:24,42.52,11.11,-68.93,1.42,14.09,0
RADIO_038,2026-08-20 21:35:24,35.93,10.9,-58.72,0.93,14.01,0
RADIO_038,2026-08-20 22:35:24,34.66,11.11,-70.22,0.57,16.81,0
RADIO_038,2026-08-20 23:35:24,35.93,11.12,-60.56,0.61,14.25,0
RADIO_038,2026-08-21 00:35:24,34.91,11.04,-55.73,2.55,21.89,0
RADIO_038,2026-08-21 01:35:24,37.35,11.04,-65.35,1.89,32.01,0
RADIO_038,2026-08-21 02:35:24,29.17,11.17,-62.55,1.97,12.31,0
RADIO_038,2026-08-21 03:35:24,29.62,11.11,-66.56,2.11,22.07,0
RADIO_038,2026-08-21 04:35:24,29.59,10.99,-68.55,2.07,22.35,0
RADIO_038,2026-08-21 05:35:24,32.43,11.1,-67.84,0.48,26.67,0
RADIO_038,2026-08-21 06:35:24,34.66,11.01,-71.63,0.9,19.36,0
RADIO_038,2026-08-21 07:35:24,37.33,10.92,-69.33,0.33,19.17,0
RADIO_038,2026-08-21 08:35:24,42.44,11.1,-63.74,0.33,23.48,0
RADIO_038,2026-08-21 09:35:24,32.41,11.08,-70.64,1.84,24.35,0
RADIO_038,2026-08-21 10:35:24,32.94,10.95,-82.01,1.09,11.58,0
RADIO_038,2026-08-21 11:35:24,34.1,11.05,-63.27,0.32,22.17,0
RADIO_038,2026-08-21 12:35:24,36.48,10.94,-56.77,1.98,15.79,0
RADIO_038,2026-08-21 13:35:24,33.94,11.08,-61.99,1.26,23.84,0
RADIO_038,2026-08-21 14:35:24,35.65,11.03,-61.83,1.76,28.58,0
RADIO_038,2026-08-21 15:35:24,35.69,11.11,-58.28,0.19,32.0,0
RADIO_038,2026-08-21 16:35:24,31.48,10.92,-63.24,2.42,17.77,0
RADIO_038,2026-08-21 17:35:24,35.27,11.0,-64.57,0.17,20.62,0
RADIO_038,2026-08-21 18:35:24,36.9,10.87,-67.22,0.09,14.33,0
RADIO_038,2026-08-21 19:35:24,36.9,10.87,-69.85,0.12,13.9,0
RADIO_038,2026-08-21 20:35:24,38.58,11.11,-52.04,0.25,30.34,0
RADIO_038,2026-08-21 21:35:24,44.23,11.06,-57.7,1.01,18.84,0
RADIO_038,2026-08-21 22:35:24,29.42,10.86,-56.22,0.64,18.27,0
RADIO_038,2026-08-21 23:35:24,37.77,10.98,-64.34,2.59,20.31,0
RADIO_038,2026-08-22 00:35:24,41.22,11.1,-68.14,0.26,18.09,0
RADIO_038,2026-08-22 01:35:24,32.55,11.09,-74.64,0.23,14.27,0
RADIO_038,2026-08-22 02:35:24,24.03,11.05,-50.38,1.22,17.85,0
RADIO_038,2026-08-22 03:35:24,31.58,11.02,-55.77,0.36,27.18,0
RADIO_038,2026-08-22 04:35:24,36.33,10.95,-64.78,2.87,18.58,0
RADIO_038,2026-08-22 05:35:24,37.15,10.96,-66.68,0.94,18.99,0
RADIO_038,2026-08-22 06:35:24,42.68,10.82,-73.07,1.32,21.82,0
RADIO_038,2026-08-22 07:35:24,35.83,10.97,-58.86,0.17,25.18,0
RADIO_038,2026-08-22 08:35:24,37.01,10.97,-52.25,2.45,20.0,0
RADIO_038,2026-08-22 09:35:24,38.06,10.93,-64.92,1.34,12.37,0
RADIO_038,2026-08-22 10:35:24,31.21,11.01,-71.59,1.3,20.23,0
RADIO_038,2026-08-22 11:35:24,28.16,10.95,-71.5,2.54,26.62,0
RADIO_038,2026-08-22 12:35:24,30.66,10.83,-69.56,1.44,17.01,0
RADIO_038,2026-08-22 13:35:24,49.33,11.0,-61.2,8.01,28.15,0
RADIO_038,2026-08-22 14:35:24,35.75,11.18,-53.41,3.63,16.04,0
RADIO_038,2026-08-22 15:35:24,37.35,11.06,-64.72,1.51,26.79,0
RADIO_038,2026-08-22 16:35:24,41.26,10.89,-57.81,0.98,16.37,0
RADIO_038,2026-08-22 17:35:24,32.65,10.89,-70.65,0.54,24.79,0
RADIO_038,2026-08-22 18:35:24,31.96,11.12,-68.45,0.14,15.82,0
RADIO_038,2026-08-22 19:35:24,28.27,10.86,-72.41,0.06,16.8,0
RADIO_038,2026-08-22 20:35:24,35.18,11.04,-66.81,1.9,22.95,0
RADIO_038,2026-08-22 21:35:24,34.13,10.94,-74.07,1.14,17.2,0
RADIO_038,2026-08-22 22:35:24,28.34,10.94,-84.26,1.74,26.61,0
RADIO_038,2026-08-22 23:35:24,41.09,10.91,-50.63,1.6,12.89,0
RADIO_038,2026-08-23 00:35:24,36.31,11.02,-66.45,1.64,18.03,0
RADIO_038,2026-08-23 01:35:24,38.99,11.0,-61.41,2.03,19.95,0
RADIO_038,2026-08-23 02:35:24,30.75,11.0,-49.93,1.67,22.22,0
RADIO_038,2026-08-23 03:35:24,33.96,10.99,-52.56,0.66,20.64,0
RADIO_038,2026-08-23 04:35:24,31.18,11.15,-60.21,2.22,24.35,0
RADIO_038,2026-08-23 05:35:24,42.59,11.08,-51.65,0.1,19.59,0
RADIO_038,2026-08-23 06:35:24,35.71,10.98,-67.14,0.15,20.52,0
RADIO_038,2026-08-23 07:35:24,38.03,10.81,-64.54,0.17,26.61,0
RADIO_038,2026-08-23 08:35:24,34.38,10.96,-60.48,2.44,16.63,0
RADIO_038,2026-08-23 09:35:24,39.98,10.93,-61.13,0.18,21.7,0
RADIO_038,2026-08-23 10:35:24,34.18,11.1,-84.59,0.51,23.04,0
RADIO_038,2026-08-23 11:35:24,34.59,11.04,-55.82,0.59,16.37,0
RADIO_038,2026-08-23 12:35:24,34.15,11.01,-72.62,1.12,14.49,0
RADIO_038,2026-08-23 13:35:24,27.94,11.04,-69.09,2.46,16.28,0
RADIO_038,2026-08-23 14:35:24,42.11,10.93,-62.82,2.21,22.54,0
RADIO_038,2026-08-23 15:35:24,33.61,11.23,-63.57,1.71,28.7,0
RADIO_038,2026-08-23 16:35:24,25.77,10.85,-70.98,1.63,21.07,0
RADIO_038,2026-08-23 17:35:24,30.71,10.86,-58.91,0.46,26.52,0
RADIO_038,2026-08-23 18:35:24,35.63,11.02,-55.39,1.26,20.64,0
RADIO_038,2026-08-23 19:35:24,34.1,10.74,-69.29,2.69,22.73,0
RADIO_038,2026-08-23 20:35:24,32.44,11.08,-65.88,1.24,18.27,0
RADIO_038,2026-08-23 21:35:24,36.39,10.62,-82.28,2.7,18.41,0
RADIO_038,2026-08-23 22:35:24,34.84,10.98,-75.68,2.02,18.24,0
RADIO_038,2026-08-23 23:35:24,37.36,10.93,-62.49,0.29,11.58,0
RADIO_038,2026-08-24 00:35:24,34.77,10.89,-65.18,1.53,16.16,0
RADIO_038,2026-08-24 01:35:24,32.76,11.03,-68.44,1.33,15.25,0
RADIO_038,2026-08-24 02:35:24,37.17,11.1,-66.99,1.95,13.56,0
RADIO_038,2026-08-24 03:35:24,35.64,10.85,-86.01,1.34,20.95,0
RADIO_038,2026-08-24 04:35:24,31.81,10.9,-69.09,0.1,24.06,0
RADIO_038,2026-08-24 05:35:24,36.03,10.81,-79.25,1.58,23.07,0
RADIO_038,2026-08-24 06:35:24,39.43,10.96,-62.44,3.04,20.84,0
RADIO_038,2026-08-24 07:35:24,33.59,10.87,-53.78,0.64,25.3,0
RADIO_038,2026-08-24 08:35:24,33.85,11.12,-71.99,0.92,21.12,0
RADIO_038,2026-08-24 09:35:24,30.4,11.05,-57.44,1.54,28.16,0
RADIO_038,2026-08-24 10:35:24,32.22,10.92,-59.78,0.33,19.45,0
RADIO_038,2026-08-24 11:35:24,35.42,10.81,-60.65,0.32,22.46,0
RADIO_038,2026-08-24 12:35:24,34.88,10.57,-72.38,0.02,16.03,0
RADIO_038,2026-08-24 13:35:24,38.36,10.95,-66.47,0.08,13.76,0
RADIO_038,2026-08-24 14:35:24,30.25,10.78,-78.22,2.35,26.13,0
RADIO_038,2026-08-24 15:35:24,36.45,10.77,-55.13,2.57,15.87,0
RADIO_038,2026-08-24 16:35:24,41.48,10.88,-63.51,0.59,20.77,0
RADIO_038,2026-08-24 17:35:24,29.99,11.07,-60.87,1.17,19.8,0
RADIO_038,2026-08-24 18:35:24,38.75,10.8,-79.04,0.42,23.66,0
RADIO_038,2026-08-24 19:35:24,37.79,10.93,-63.21,3.37,30.68,0
RADIO_038,2026-08-24 20:35:24,40.48,10.89,-77.97,2.33,29.18,0
RADIO_038,2026-08-24 21:35:24,36.53,10.99,-74.06,0.78,16.38,0
RADIO_038,2026-08-24 22:35:24,41.92,11.03,-58.12,0.58,20.95,0
RADIO_038,2026-08-24 23:35:24,36.04,11.06,-61.76,0.61,16.3,0
RADIO_038,2026-08-25 00:35:24,29.91,10.76,-55.0,2.06,25.92,0
RADIO_038,2026-08-25 01:35:24,34.42,10.69,-65.06,0.79,23.73,0
RADIO_038,2026-08-25 02:35:24,33.84,10.95,-59.44,0.69,20.28,0
RADIO_038,2026-08-25 03:35:24,42.67,10.75,-62.36,2.09,27.87,0
RADIO_038,2026-08-25 04:35:24,31.85,10.99,-56.93,1.82,20.5,0
RADIO_038,2026-08-25 05:35:24,38.94,10.88,-57.16,1.03,18.49,0
RADIO_038,2026-08-25 06:35:24,32.18,10.57,-68.72,0.92,25.19,0
RADIO_038,2026-08-25 07:35:24,35.98,10.63,-59.97,1.65,25.45,0
RADIO_038,2026-08-25 08:35:24,35.25,10.93,-60.48,2.16,28.03,0
RADIO_038,2026-08-25 09:35:24,34.34,10.95,-66.52,1.78,24.49,0
RADIO_038,2026-08-25 10:35:24,36.75,10.83,-74.26,3.04,23.71,0
RADIO_038,2026-08-25 11:35:24,36.2,10.91,-69.38,2.4,31.25,0
RADIO_038,2026-08-25 12:35:24,33.82,10.95,-62.44,1.8,17.86,0
RADIO_038,2026-08-25 13:35:24,31.56,10.92,-57.39,0.43,19.73,0
RADIO_038,2026-08-25 14:35:24,35.0,10.88,-64.34,3.23,28.65,0
RADIO_038,2026-08-25 15:35:24,38.39,10.97,-54.09,2.82,25.62,0
RADIO_038,2026-08-25 16:35:24,33.21,10.95,-58.27,1.89,14.18,0
RADIO_038,2026-08-25 17:35:24,36.72,10.94,-78.63,1.0,12.51,0
RADIO_038,2026-08-25 18:35:24,39.52,10.79,-65.91,1.4,19.47,0
RADIO_038,2026-08-25 19:35:24,36.28,10.77,-66.15,2.19,17.77,0
RADIO_038,2026-08-25 20:35:24,30.99,10.92,-54.73,1.51,17.13,0
RADIO_038,2026-08-25 21:35:24,32.43,10.86,-69.09,2.15,23.34,0
RADIO_038,2026-08-25 22:35:24,42.59,10.7,-58.96,0.89,14.32,0
RADIO_038,2026-08-25 23:35:24,36.15,10.81,-65.46,1.12,22.24,0
RADIO_038,2026-08-26 00:35:24,37.91,10.7,-57.66,3.11,19.04,0
RADIO_038,2026-08-26 01:35:24,37.31,10.59,-68.99,1.71,23.07,0
RADIO_038,2026-08-26 02:35:24,33.92,10.97,-45.36,0.59,21.31,0
RADIO_038,2026-08-26 03:35:24,35.43,10.77,-67.81,3.47,21.47,0
RADIO_038,2026-08-26 04:35:24,35.28,10.6,-85.59,2.32,24.45,0
RADIO_038,2026-08-26 05:35:24,37.52,10.59,-64.25,1.36,12.33,0
RADIO_038,2026-08-26 06:35:24,28.64,10.67,-70.69,0.91,23.87,0
RADIO_038,2026-08-26 07:35:24,31.97,10.87,-58.46,1.33,20.94,0
RADIO_038,2026-08-26 08:35:24,32.96,10.78,-75.18,1.58,18.7,0
RADIO_038,2026-08-26 09:35:24,35.41,10.81,-62.12,2.74,20.35,0
RADIO_038,2026-08-26 10:35:24,30.05,10.76,-58.98,0.74,28.98,0
RADIO_038,2026-08-26 11:35:24,38.51,10.85,-74.78,1.56,25.08,0
RADIO_038,2026-08-26 12:35:24,29.07,10.83,-66.85,2.23,21.66,0
RADIO_038,2026-08-26 13:35:24,34.83,10.7,-63.2,1.76,16.62,0
RADIO_038,2026-08-26 14:35:24,34.55,10.63,-60.55,1.41,12.69,0
RADIO_038,2026-08-26 15:35:24,38.09,10.83,-58.83,2.79,15.96,0
RADIO_038,2026-08-26 16:35:24,42.04,10.58,-59.84,0.26,17.21,0
RADIO_038,2026-08-26 17:35:24,33.5,10.77,-69.0,0.22,13.9,0
RADIO_038,2026-08-26 18:35:24,35.96,10.9,-78.57,0.67,18.57,0
RADIO_038,2026-08-26 19:35:24,32.87,10.98,-65.89,0.87,17.77,0
RADIO_038,2026-08-26 20:35:24,60.59,10.83,-64.55,12.73,19.75,0
RADIO_038,2026-08-26 21:35:24,41.03,10.9,-79.3,0.31,24.64,0
RADIO_038,2026-08-26 22:35:24,30.27,10.94,-84.85,1.2,20.8,0
RADIO_038,2026-08-26 23:35:24,30.66,10.7,-70.16,0.27,21.91,0
RADIO_038,2026-08-27 00:35:24,32.15,10.88,-62.12,0.54,16.93,0
RADIO_038,2026-08-27 01:35:24,42.41,10.81,-59.29,1.35,12.97,0
RADIO_038,2026-08-27 02:35:24,32.27,10.84,-60.86,1.7,10.98,0
RADIO_038,2026-08-27 03:35:24,37.77,10.76,-39.57,0.42,33.9,0
RADIO_038,2026-08-27 04:35:24,47.33,10.66,-61.81,3.75,19.29,0
RADIO_038,2026-08-27 05:35:24,38.51,10.7,-65.81,0.16,8.3,0
RADIO_038,2026-08-27 06:35:24,33.17,10.45,-53.27,0.79,18.68,0
RADIO_038,2026-08-27 07:35:24,32.14,10.82,-71.45,3.6,14.17,0
RADIO_038,2026-08-27 08:35:24,33.69,10.69,-57.11,1.38,12.42,0
RADIO_038,2026-08-27 09:35:24,37.23,10.78,-64.58,0.66,27.46,0
RADIO_038,2026-08-27 10:35:24,30.95,10.91,-63.51,0.74,26.31,0
RADIO_038,2026-08-27 11:35:24,34.65,10.82,-72.75,1.11,24.73,0
RADIO_038,2026-08-27 12:35:24,33.23,10.74,-69.37,0.72,18.25,0
RADIO_038,2026-08-27 13:35:24,29.07,10.47,-63.13,4.04,20.37,0
RADIO_038,2026-08-27 14:35:24,29.76,10.82,-74.39,0.72,19.58,0
RADIO_038,2026-08-27 15:35:24,37.19,10.72,-70.11,0.96,14.43,0
RADIO_038,2026-08-27 16:35:24,36.0,10.91,-54.75,1.3,20.01,0
RADIO_038,2026-08-27 17:35:24,36.04,10.79,-68.7,3.95,22.51,0
RADIO_038,2026-08-27 18:35:24,31.78,10.68,-69.46,3.05,15.41,0
RADIO_038,2026-08-27 19:35:24,34.18,10.85,-65.24,2.97,20.19,0
RADIO_038,2026-08-27 20:35:24,24.75,10.59,-53.15,0.96,24.23,0
RADIO_038,2026-08-27 21:35:24,36.12,10.68,-67.06,2.13,28.19,0
RADIO_038,2026-08-27 22:35:24,37.09,10.76,-58.21,1.48,26.89,0
RADIO_038,2026-08-27 23:35:24,28.06,10.64,-70.08,1.21,26.54,0
RADIO_038,2026-08-28 00:35:24,37.71,11.0,-69.14,1.06,22.93,0
RADIO_038,2026-08-28 01:35:24,28.44,10.49,-55.99,2.29,11.42,0
RADIO_038,2026-08-28 02:35:24,36.2,10.71,-70.13,1.33,14.18,0
RADIO_038,2026-08-28 03:35:24,35.48,10.7,-81.25,1.07,25.59,0
RADIO_038,2026-08-28 04:35:24,38.1,10.85,-60.6,2.87,17.7,0
RADIO_038,2026-08-28 05:35:24,33.39,10.67,-69.43,1.01,16.82,0
RADIO_038,2026-08-28 06:35:24,36.91,10.84,-62.71,1.6,21.7,0
RADIO_038,2026-08-28 07:35:24,38.05,10.76,-64.14,2.27,17.28,0
RADIO_038,2026-08-28 08:35:24,31.42,10.74,-64.9,1.18,17.14,0
RADIO_038,2026-08-28 09:35:24,34.91,10.81,-52.39,3.36,27.49,0
RADIO_038,2026-08-28 10:35:24,31.5,10.75,-53.98,0.47,17.74,0
RADIO_038,2026-08-28 11:35:24,36.1,10.95,-61.9,1.14,22.26,0
RADIO_038,2026-08-28 12:35:24,36.78,10.88,-64.36,1.02,26.33,0
RADIO_038,2026-08-28 13:35:24,31.04,10.77,-65.14,0.64,14.54,0
RADIO_038,2026-08-28 14:35:24,37.66,10.63,-67.14,0.19,18.32,0
RADIO_038,2026-08-28 15:35:24,34.37,10.57,-59.59,1.98,24.86,0
RADIO_038,2026-08-28 16:35:24,34.32,10.58,-63.79,0.84,17.3,0
RADIO_038,2026-08-28 17:35:24,37.56,10.73,-67.5,0.45,13.04,0
RADIO_038,2026-08-28 18:35:24,39.0,10.74,-62.71,1.25,18.82,0
RADIO_038,2026-08-28 19:35:24,35.33,10.69,-83.02,2.63,16.46,0
RADIO_038,2026-08-28 20:35:24,35.11,10.8,-51.38,3.66,23.64,0
RADIO_038,2026-08-28 21:35:24,41.19,10.7,-74.6,0.66,23.65,0
RADIO_038,2026-08-28 22:35:24,43.07,10.69,-60.02,0.85,20.81,0
RADIO_038,2026-08-28 23:35:24,39.28,10.68,-51.68,1.88,13.54,0
RADIO_038,2026-08-29 00:35:24,35.37,10.82,-64.65,0.38,20.22,0
RADIO_038,2026-08-29 01:35:24,34.75,10.62,-56.64,3.02,18.16,0
RADIO_038,2026-08-29 02:35:24,34.66,10.7,-76.39,2.03,14.75,0
RADIO_038,2026-08-29 03:35:24,33.45,10.73,-70.27,2.42,16.63,0
RADIO_038,2026-08-29 04:35:24,33.4,10.75,-72.1,0.47,20.93,0
RADIO_038,2026-08-29 05:35:24,34.36,10.89,-54.64,1.35,11.86,0
RADIO_038,2026-08-29 06:35:24,30.19,10.56,-64.25,2.74,19.93,0
RADIO_038,2026-08-29 07:35:24,32.45,10.76,-73.73,3.97,14.69,0
RADIO_038,2026-08-29 08:35:24,29.46,10.66,-62.85,1.02,22.41,0
RADIO_038,2026-08-29 09:35:24,34.55,10.8,-59.47,3.93,20.6,0
RADIO_038,2026-08-29 10:35:24,43.33,10.74,-57.46,0.33,23.29,0
RADIO_038,2026-08-29 11:35:24,31.75,10.51,-70.09,2.66,15.89,0
RADIO_038,2026-08-29 12:35:24,31.01,10.71,-55.74,3.29,16.92,0
RADIO_038,2026-08-29 13:35:24,35.48,10.63,-66.75,1.12,12.07,0
RADIO_038,2026-08-29 14:35:24,37.83,10.78,-68.83,0.16,23.14,0
RADIO_038,2026-08-29 15:35:24,38.72,10.56,-69.39,0.43,22.66,0
RADIO_038,2026-08-29 16:35:24,35.42,10.52,-67.02,0.49,21.79,0
RADIO_038,2026-08-29 17:35:24,33.29,10.67,-65.89,0.43,23.23,0
RADIO_038,2026-08-29 18:35:24,35.4,10.75,-77.72,0.82,14.08,0
RADIO_038,2026-08-29 19:35:24,38.12,10.92,-75.11,0.14,22.88,0
RADIO_038,2026-08-29 20:35:24,36.17,10.73,-64.47,1.04,25.44,0
RADIO_038,2026-08-29 21:35:24,32.19,10.68,-76.14,2.46,13.58,0
RADIO_038,2026-08-29 22:35:24,31.16,10.57,-72.86,0.93,20.83,0
RADIO_038,2026-08-29 23:35:24,29.65,10.95,-65.95,1.74,19.59,0
RADIO_038,2026-08-30 00:35:24,40.6,10.79,-57.32,2.76,6.47,0
RADIO_038,2026-08-30 01:35:24,39.28,10.47,-52.53,0.93,18.59,0
RADIO_038,2026-08-30 02:35:24,35.07,10.38,-66.39,2.27,19.49,0
RADIO_038,2026-08-30 03:35:24,33.86,10.59,-73.3,0.3,22.5,0
RADIO_038,2026-08-30 04:35:24,25.88,10.23,-63.99,0.3,17.9,0
RADIO_038,2026-08-30 05:35:24,41.26,10.64,-71.21,0.92,21.3,0
RADIO_038,2026-08-30 06:35:24,35.71,10.66,-61.46,1.25,11.1,0
RADIO_038,2026-08-30 07:35:24,30.17,10.55,-55.39,0.72,16.8,0
RADIO_038,2026-08-30 08:35:24,33.75,10.62,-61.91,1.04,15.62,0
RADIO_038,2026-08-30 09:35:24,39.33,10.69,-68.82,0.34,23.06,0
RADIO_038,2026-08-30 10:35:24,29.48,10.45,-74.78,1.34,21.75,0
RADIO_038,2026-08-30 11:35:24,38.62,10.29,-71.39,2.16,12.9,0
RADIO_038,2026-08-30 12:35:24,33.18,10.57,-57.22,0.59,15.64,0
RADIO_038,2026-08-30 13:35:24,25.79,10.74,-72.4,0.47,26.12,0
RADIO_038,2026-08-30 14:35:24,37.83,10.39,-68.04,0.91,17.51,0
RADIO_038,2026-08-30 15:35:24,29.62,10.41,-71.53,0.82,16.31,0
RADIO_038,2026-08-30 16:35:24,30.99,10.47,-67.64,2.17,23.79,0
