device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_059,2026-08-20 00:59:17,30.8,11.22,-44.63,0.57,9.33,0
RADIO_059,2026-08-20 01:59:17,32.88,11.12,-71.86,0.93,22.41,0
RADIO_059,2026-08-20 02:59:17,43.32,11.11,-63.99,0.88,23.65,0
RADIO_059,2026-08-20 03:59:17,37.06,11.17,-73.14,1.58,19.19,0
RADIO_059,2026-08-20 04:59:17,34.09,10.96,-74.52,2.49,17.57,0
RADIO_059,2026-08-20 05:59:17,39.58,11.1,-55.95,3.08,25.36,0
RADIO_059,2026-08-20 06:59:17,32.76,11.0,-66.45,1.54,27.9,0
RADIO_059,2026-08-20 07:59:17,35.8,11.06,-63.59,2.39,22.71,0
RADIO_059,2026-08-20 08:59:17,31.78,10.99,-82.59,2.11,30.76,0
RADIO_059,2026-08-20 09:59:17,33.43,11.11,-48.11,3.48,17.79,0
RADIO_059,2026-08-20 10:59:17,33.08,10.99,-61.78,0.98,14.67,0
RADIO_059,2026-08-20 11:59:17,31.57,11.05,-71.97,0.46,13.96,0
RADIO_059,2026-08-20 12:59:17,38.06,11.09,-51.74,2.38,19.32,0
RADIO_059,2026-08-20 13:59:17,33.84,11.15,-63.05,0.29,27.84,0
RADIO_059,2026-08-20 14:59:17,28.0,11.08,-72.37,2.7,25.0,0
RADIO_059,2026-08-20 15:59:17,36.46,11.18,-55.86,3.14,19.21,0
RADIO_059,2026-08-20 16:59:17,36.77,10.84,-58.99,2.98,14.85,0
RADIO_059,2026-08-20 17:59:17,41.96,11.15,-71.6,0.33,25.97,0
RADIO_059,2026-08-20 18:59:17,35.75,11.16,-61.54,0.02,9.68,0
RADIO_059,2026-08-20 19:59:17,36.04,11.05,-59.8,1.95,16.22,0
RADIO_059,2026-08-20 20:59:17,34.55,11.04,-41.66,0.38,15.16,0
RADIO_059,2026-08-20 21:59:17,29.31,11.15,-69.8,2.58,16.03,0
RADIO_059,2026-08-20 22:59:17,40.0,10.98,-80.58,2.29,27.86,0
RADIO_059,2026-08-20 23:59:17,32.72,11.01,-67.82,3.52,26.2,0
RADIO_059,2026-08-21 00:59:17,29.71,11.19,-68.65,0.9,17.98,0
RADIO_059,2026-08-21 01:59:17,30.82,10.92,-62.55,2.01,20.25,0
RADIO_059,2026-08-21 02:59:17,40.83,11.2,-72.97,2.63,21.7,0
RADIO_059,2026-08-21 03:59:17,35.05,11.09,-64.05,2.81,14.79,0
RADIO_059,2026-08-21 04:59:17,36.73,11.18,-57.65,0.91,16.14,0
RADIO_059,2026-08-21 05:59:17,36.02,11.1,-71.42,2.21,9.43,0
RADIO_059,2026-08-21 06:59:17,41.28,11.02,-61.51,0.73,17.49,0
RADIO_059,2026-08-21 07:59:17,39.58,11.04,-63.92,0.27,22.25,0
RADIO_059,2026-08-21 08:59:17,27.06,10.9,-71.34,0.72,24.62,0
RADIO_059,2026-08-21 09:59:17,37.0,11.05,-56.12,0.79,20.99,0
RADIO_059,2026-08-21 10:59:17,39.39,10.99,-68.95,1.47,12.39,0
RADIO_059,2026-08-21 11:59:17,31.81,11.06,-76.51,1.1,19.74,0
RADIO_059,2026-08-21 12:59:17,35.62,11.07,-57.32,0.13,26.36,0
RADIO_059,2026-08-21 13:59:17,36.39,10.93,-62.2,2.56,27.82,0
RADIO_059,2026-08-21 14:59:17,35.95,11.05,-61.87,1.81,18.9,0
RADIO_059,2026-08-21 15:59:17,31.58,11.09,-46.61,2.25,20.38,0
RADIO_059,2026-08-21 16:59:17,31.87,11.1,-65.9,1.15,9.57,0
RADIO_059,2026-08-21 17:59:17,42.27,11.0,-61.65,0.49,17.89,0
RADIO_059,2026-08-21 18:59:17,39.07,11.24,-69.63,2.53,27.14,0
RADIO_059,2026-08-21 19:59:17,27.56,11.11,-72.85,1.97,17.3,0
RADIO_059,2026-08-21 20:59:17,30.48,11.01,-60.57,2.58,18.93,0
RADIO_059,2026-08-21 21:59:17,30.11,11.04,-60.06,0.02,21.51,0
RADIO_059,2026-08-21 22:59:17,30.43,10.75,-70.17,1.0,20.39,0
RADIO_059,2026-08-21 23:59:17,31.21,10.87,-51.84,1.18,22.11,0
RADIO_059,2026-08-22 00:59:17,35.72,10.95,-60.49,1.79,18.6,0
RADIO_059,2026-08-22 01:59:17,40.69,11.14,-68.55,0.81,15.3,0
RADIO_059,2026-08-22 02:59:17,29.28,11.16,-68.07,0.81,19.85,0
RADIO_059,2026-08-22 03:59:17,34.26,11.13,-63.52,2.19,23.21,0
RADIO_059,2026-08-22 04:59:17,30.57,11.2,-57.41,1.32,16.97,0
RADIO_059,2026-08-22 05:59:17,33.58,10.98,-64.72,1.64,19.38,0
RADIO_059,2026-08-22 06:59:17,27.32,11.0,-66.13,1.0,17.02,0
RADIO_059,2026-08-22 07:59:17,34.64,10.91,-77.52,2.4,24.17,0
RADIO_059,2026-08-22 08:59:17,35.68,11.08,-71.77,0.09,23.58,0
RADIO_059,2026-08-22 09:59:17,37.28,11.02,-66.61,0.12,14.57,0
RADIO_059,2026-08-22 10:59:17,36.47,11.03,-67.85,2.7,14.35,0
RADIO_059,2026-08-22 11:59:17,33.35,10.88,-64.03,2.74,11.2,0
RADIO_059,2026-08-22 12:59:17,39.53,10.99,-58.25,1.79,11.09,0
RADIO_059,2026-08-22 13:59:17,35.94,10.98,-64.1,2.19,25.28,0
RADIO_059,2026-08-22 14:59:17,29.4,10.86,-72.25,2.95,24.92,0
RADIO_059,2026-08-22 15:59:17,35.63,11.03,-70.18,4.76,15.54,0
RADIO_059,2026-08-22 16:59:17,36.86,11.09,-49.91,3.4,19.1,0
RADIO_059,2026-08-22 17:59:17,37.26,11.09,-58.98,2.33,23.54,0
RADIO_059,2026-08-22 18:59:17,38.97,11.22,-65.49,1.38,18.68,0
RADIO_059,2026-08-22 19:59:17,34.55,11.0,-78.68,0.68,8.58,0
RADIO_059,2026-08-22 20:59:17,33.78,10.96,-68.25,2.35,15.73,0
RADIO_059,2026-08-22 21:59:17,31.45,10.9,-55.2,1.81,15.83,0
RADIO_059,2026-08-22 22:59:17,37.73,11.32,-75.86,1.62,12.73,0
RADIO_059,2026-08-22 23:59:17,36.08,10.93,-67.46,0.75,24.13,0
RADIO_059,2026-08-23 00:59:17,40.39,10.79,-66.0,0.52,16.67,0
RADIO_059,2026-08-23 01:59:17,26.13,10.99,-71.98,2.21,16.71,0
RADIO_059,2026-08-23 02:59:17,35.14,11.0,-54.98,2.21,27.36,0
RADIO_059,2026-08-23 03:59:17,32.35,10.71,-77.41,2.54,20.5,0
RADIO_059,2026-08-23 04:59:17,34.04,10.93,-63.31,0.31,29.07,0
RADIO_059,2026-08-23 05:59:17,31.33,10.92,-58.51,1.67,27.09,0
RADIO_059,2026-08-23 06:59:17,32.69,10.99,-52.28,2.29,23.37,0
RADIO_059,2026-08-23 07:59:17,44.38,10.87,-67.28,3.64,23.69,0
RADIO_059,2026-08-23 08:59:17,38.17,11.11,-61.42,1.06,14.45,0
RADIO_059,2026-08-23 09:59:17,30.86,11.02,-65.04,0.21,22.7,0
RADIO_059,2026-08-23 10:59:17,36.07,10.86,-64.96,3.0,18.51,0
RADIO_059,2026-08-23 11:59:17,37.88,10.84,-59.71,8.23,22.23,0
RADIO_059,2026-08-23 12:59:17,32.96,11.01,-66.41,3.04,23.63,0
RADIO_059,2026-08-23 13:59:17,41.05,10.77,-60.32,1.8,19.38,0
RADIO_059,2026-08-23 14:59:17,31.47,11.17,-78.33,0.6,13.37,0
RADIO_059,2026-08-23 15:59:17,36.22,10.99,-58.97,1.61,24.89,0
RADIO_059,2026-08-23 16:59:17,29.96,10.82,-65.87,2.75,32.72,0
RADIO_059,2026-08-23 17:59:17,35.57,10.95,-68.18,0.99,22.55,0
RADIO_059,2026-08-23 18:59:17,28.29,10.78,-78.94,3.14,25.52,0
RADIO_059,2026-08-23 19:59:17,39.09,10.78,-63.86,1.14,23.31,0
RADIO_059,2026-08-23 20:59:17,48.9,11.02,-59.31,0.44,25.48,0
RADIO_059,2026-08-23 21:59:17,37.29,10.97,-64.47,0.47,11.6,0
RADIO_059,2026-08-23 22:59:17,49.2,10.85,-60.62,13.26,25.02,0
RADIO_059,2026-08-23 23:59:17,32.61,11.05,-69.22,4.66,20.67,0
RADIO_059,2026-08-24 00:59:17,33.11,11.0,-50.71,1.29,13.51,0
RADIO_059,2026-08-24 01:59:17,50.01,11.04,-73.48,0.91,24.05,0
RADIO_059,2026-08-24 02:59:17,35.79,10.87,-60.55,3.05,17.7,0
RADIO_059,2026-08-24 03:59:17,36.22,10.91,-69.16,2.17,24.96,0
RADIO_059,2026-08-24 04:59:17,41.42,11.07,-79.89,2.62,18.72,0
RADIO_059,2026-08-24 05:59:17,34.62,10.71,-69.18,3.07,20.98,0
RADIO_059,2026-08-24 06:59:17,35.45,10.8,-60.51,0.86,13.75,0
RADIO_059,2026-08-24 07:59:17,39.78,10.69,-62.04,1.59,16.64,0
RADIO_059,2026-08-24 08:59:17,36.61,10.84,-68.05,0.31,25.77,0
RADIO_059,2026-08-24 09:59:17,35.73,10.85,-62.82,0.31,21.17,0
RADIO_059,2026-08-24 10:59:17,35.14,10.89,-60.58,3.2,24.44,0
RADIO_059,2026-08-24 11:59:17,40.08,10.99,-69.34,2.21,20.6,0
RADIO_059,2026-08-24 12:59:17,33.09,11.04,-71.06,1.39,21.89,0
RADIO_059,2026-08-24 13:59:17,30.71,10.82,-69.56,1.82,8.1,0
RADIO_059,2026-08-24 14:59:17,38.14,10.86,-59.68,0.2,20.57,0
RADIO_059,2026-08-24 15:59:17,39.29,11.07,-44.42,1.05,23.77,0
RADIO_059,2026-08-24 16:59:17,31.02,11.09,-81.14,1.89,19.15,0
RADIO_059,2026-08-24 17:59:17,33.1,10.93,-61.44,3.88,30.66,0
RADIO_059,2026-08-24 18:59:17,39.97,10.91,-58.12,1.26,16.57,0
RADIO_059,2026-08-24 19:59:17,31.04,10.91,-61.51,3.26,13.57,0
RADIO_059,2026-08-24 20:59:17,34.07,10.88,-55.22,0.33,19.65,0
RADIO_059,2026-08-24 21:59:17,31.65,10.82,-64.83,1.03,22.93,0
RADIO_059,2026-08-24 22:59:17,39.89,10.94,-66.52,2.4,23.64,0
RADIO_059,2026-08-24 23:59:17,43.67,10.79,-66.64,0.31,25.93,0
RADIO_059,2026-08-25 00:59:17,30.08,10.67,-66.26,0.3,14.7,0
RADIO_059,2026-08-25 01:59:17,38.7,11.02,-64.4,0.88,11.91,0
RADIO_059,2026-08-25 02:59:17,31.55,10.99,-71.16,3.71,11.33,0
RADIO_059,2026-08-25 03:59:17,34.24,10.99,-69.27,1.14,20.23,0
RADIO_059,2026-08-25 04:59:17,39.12,10.8,-61.38,2.82,18.31,0
RADIO_059,2026-08-25 05:59:17,38.15,11.04,-67.71,0.28,24.82,0
RADIO_059,2026-08-25 06:59:17,27.96,10.63,-66.3,1.24,22.17,0
RADIO_059,2026-08-25 07:59:17,37.36,11.02,-66.48,0.99,10.72,0
RADIO_059,2026-08-25 08:59:17,34.97,10.79,-66.19,1.21,16.07,0
RADIO_059,2026-08-25 09:59:17,38.94,10.68,-60.65,0.5,27.89,0
RADIO_059,2026-08-25 10:59:17,31.54,10.91,-34.67,0.04,24.48,0
RADIO_059,2026-08-25 11:59:17,33.52,10.88,-62.47,2.57,23.59,0
RADIO_059,2026-08-25 12:59:17,38.04,10.82,-60.38,2.61,7.87,0
RADIO_059,2026-08-25 13:59:17,32.46,10.86,-71.52,0.55,20.6,0
RADIO_059,2026-08-25 14:59:17,33.03,10.89,-57.04,0.3,25.15,0
RADIO_059,2026-08-25 15:59:17,38.81,10.96,-61.11,0.32,16.53,0
RADIO_059,2026-08-25 16:59:17,35.92,10.83,-63.41,0.52,22.56,0
RADIO_059,2026-08-25 17:59:17,26.15,10.92,-66.95,2.21,15.11,0
RADIO_059,2026-08-25 18:59:17,29.34,10.93,-68.74,2.0,20.73,0
RADIO_059,2026-08-25 19:59:17,29.86,10.86,-77.43,0.32,15.51,0
RADIO_059,2026-08-25 20:59:17,32.42,10.77,-51.26,2.73,12.99,0
RADIO_059,2026-08-25 21:59:17,31.72,10.82,-66.61,0.51,19.35,0
RADIO_059,2026-08-25 22:59:17,31.45,10.78,-73.04,1.22,21.02,0
RADIO_059,2026-08-25 23:59:17,31.83,11.03,-62.45,3.18,31.94,0
RADIO_059,2026-08-26 00:59:17,35.82,11.1,-66.65,1.29,13.52,0
RADIO_059,2026-08-26 01:59:17,31.43,10.92,-66.06,3.68,11.65,0
RADIO_059,2026-08-26 02:59:17,38.54,10.86,-84.91,0.82,21.62,0
RADIO_059,2026-08-26 03:59:17,44.72,11.02,-66.53,12.27,13.68,0
RADIO_059,2026-08-26 04:59:17,34.45,10.86,-76.44,2.21,25.13,0
RADIO_059,2026-08-26 05:59:17,39.66,10.93,-48.39,1.97,20.27,0
RADIO_059,2026-08-26 06:59:17,38.56,10.79,-66.97,0.25,24.67,0
RADIO_059,2026-08-26 07:59:17,36.71,10.78,-78.54,1.58,20.03,0
RADIO_059,2026-08-26 08:59:17,37.6,10.79,-57.44,2.02,17.63,0
RADIO_059,2026-08-26 09:59:17,36.27,10.87,-56.25,1.24,15.75,0
RADIO_059,2026-08-26 10:59:17,37.07,10.77,-60.19,5.02,22.83,0
RADIO_059,2026-08-26 11:59:17,35.8,11.0,-69.96,0.99,13.19,0
RADIO_059,2026-08-26 12:59:17,36.11,10.68,-54.51,0.89,19.72,0
RADIO_059,2026-08-26 13:59:17,38.19,10.75,-56.46,3.34,18.23,0
RADIO_059,2026-08-26 14:59:17,34.41,10.79,-70.39,1.75,21.77,0
RADIO_059,2026-08-26 15:59:17,33.25,10.87,-56.72,0.42,10.97,0
RADIO_059,2026-08-26 16:59:17,37.0,10.85,-71.94,0.14,26.57,0
RADIO_059,2026-08-26 17:59:17,42.68,10.71,-82.41,0.06,17.82,0
RADIO_059,2026-08-26 18:59:17,37.5,10.77,-72.67,1.14,15.83,0
RADIO_059,2026-08-26 19:59:17,29.93,10.7,-76.71,0.57,20.12,0
RADIO_059,2026-08-26 20:59:17,37.05,10.9,-52.44,0.64,21.69,0
RADIO_059,2026-08-26 21:59:17,26.85,10.98,-62.32,3.21,20.25,0
RADIO_059,2026-08-26 22:59:17,34.94,10.61,-61.13,2.16,13.72,0
RADIO_059,2026-08-26 23:59:17,43.37,10.74,-62.2,1.57,20.82,0
RADIO_059,2026-08-27 00:59:17,35.46,10.86,-74.38,1.41,16.77,0
RADIO_059,2026-08-27 01:59:17,37.21,10.97,-65.17,0.71,11.48,0
RADIO_059,2026-08-27 02:59:17,34.35,10.58,-52.26,3.47,18.9,0
RADIO_059,2026-08-27 03:59:17,33.41,10.8,-70.12,2.37,19.62,0
RADIO_059,2026-08-27 04:59:17,36.56,10.86,-48.26,0.05,28.84,0
RADIO_059,2026-08-27 05:59:17,40.98,10.76,-67.21,0.04,24.99,0
RADIO_059,2026-08-27 06:59:17,27.96,10.95,-65.93,0.82,26.82,0
RADIO_059,2026-08-27 07:59:17,34.48,10.84,-67.55,2.54,14.36,0
RADIO_059,2026-08-27 08:59:17,25.89,10.82,-72.72,0.17,26.74,0
RADIO_059,2026-08-27 09:59:17,42.84,10.87,-68.41,3.21,18.7,0
RADIO_059,2026-08-27 10:59:17,32.2,10.8,-75.51,1.81,19.57,0
RADIO_059,2026-08-27 11:59:17,31.68,10.74,-77.69,1.35,23.31,0
RADIO_059,2026-08-27 12:59:17,27.25,10.77,-62.05,3.18,22.99,0
RADIO_059,2026-08-27 13:59:17,38.68,10.56,-69.45,0.18,19.03,0
RADIO_059,2026-08-27 14:59:17,35.76,10.86,-69.77,0.3,16.02,0
RADIO_059,2026-08-27 15:59:17,34.56,10.65,-66.76,0.02,25.97,0
RADIO_059,2026-08-27 16:59:17,36.43,10.68,-65.58,0.22,19.52,0
RADIO_059,2026-08-27 17:59:17,32.11,10.49,-65.1,0.99,15.56,0
RADIO_059,2026-08-27 18:59:17,39.91,10.69,-66.1,0.1,21.08,0
RADIO_059,2026-08-27 19:59:17,36.37,11.0,-57.55,0.84,21.53,0
RADIO_059,2026-08-27 20:59:17,40.38,10.73,-64.89,12.57,22.97,0
RADIO_059,2026-08-27 21:59:17,34.41,10.5,-57.44,0.05,20.88,0
RADIO_059,2026-08-27 22:59:17,36.76,10.82,-61.16,0.96,13.65,0
RADIO_059,2026-08-27 23:59:17,39.61,10.85,-62.06,1.78,18.46,0
RADIO_059,2026-08-28 00:59:17,37.78,10.71,-63.64,2.53,17.61,0
RADIO_059,2026-08-28 01:59:17,36.93,10.67,-63.37,0.66,20.64,0
RADIO_059,2026-08-28 02:59:17,36.13,10.7,-66.9,1.84,21.94,0
RADIO_059,2026-08-28 03:59:17,38.69,10.72,-69.57,1.93,22.6,0
RADIO_059,2026-08-28 04:59:17,30.82,10.72,-49.26,0.78,21.83,0
RADIO_059,2026-08-28 05:59:17,49.71,10.49,-77.31,7.76,17.64,0
RADIO_059,2026-08-28 06:59:17,32.56,10.74,-48.87,1.76,21.59,0
RADIO_059,2026-08-28 07:59:17,36.7,10.96,-61.05,2.89,19.66,0
RADIO_059,2026-08-28 08:59:17,44.74,10.82,-67.88,1.35,20.03,0
RADIO_059,2026-08-28 09:59:17,29.86,10.75,-68.69,1.24,14.38,0
RADIO_059,2026-08-28 10:59:17,30.64,10.47,-74.22,0.13,22.45,0
RADIO_059,2026-08-28 11:59:17,30.56,10.77,-66.97,1.04,24.98,0
RADIO_059,2026-08-28 12:59:17,34.15,10.64,-71.24,1.36,12.3,0
RADIO_059,2026-08-28 13:59:17,32.09,11.02,-59.89,1.8,21.56,0
RADIO_059,2026-08-28 14:59:17,30.4,10.78,-68.16,0.56,12.91,0
RADIO_059,2026-08-28 15:59:17,36.44,10.88,-64.75,1.3,13.35,0
RADIO_059,2026-08-28 16:59:17,29.25,10.81,-63.28,1.22,18.95,0
RADIO_059,2026-08-28 17:59:17,38.97,10.61,-75.87,1.45,12.18,0
RADIO_059,2026-08-28 18:59:17,37.12,10.46,-76.58,0.78,21.13,0
RADIO_059,2026-08-28 19:59:17,36.52,10.77,-59.13,0.77,22.76,0
RADIO_059,2026-08-28 20:59:17,35.33,10.92,-61.56,0.7,24.48,0
RADIO_059,2026-08-28 21:59:17,34.55,10.46,-67.3,1.71,24.14,0
RADIO_059,2026-08-28 22:59:17,32.22,10.77,-68.69,3.1,23.66,0
RADIO_059,2026-08-28 23:59:17,32.6,10.71,-62.38,3.3,20.87,0
RADIO_059,2026-08-29 00:59:17,33.55,10.54,-66.44,1.75,18.43,0
RADIO_059,2026-08-29 01:59:17,31.27,10.73,-64.1,0.61,22.77,0
RADIO_059,2026-08-29 02:59:17,30.79,10.88,-54.8,2.16,19.5,0
RADIO_059,2026-08-29 03:59:17,42.85,10.51,-78.39,3.53,31.48,0
RADIO_059,2026-08-29 04:59:17,32.21,10.65,-72.96,1.96,17.6,0
RADIO_059,2026-08-29 05:59:17,39.8,10.42,-67.27,0.34,27.0,0
RADIO_059,2026-08-29 06:59:17,37.45,10.67,-64.09,0.42,25.18,0
RADIO_059,2026-08-29 07:59:17,35.22,10.78,-51.78,0.32,20.21,0
RADIO_059,2026-08-29 08:59:17,39.78,10.64,-74.86,0.32,23.38,0
RADIO_059,2026-08-29 09:59:17,37.74,10.4,-73.57,2.56,20.52,0
RADIO_059,2026-08-29 10:59:17,31.55,10.62,-70.55,1.25,14.82,0
RADIO_059,2026-08-29 11:59:17,32.58,10.68,-70.24,1.78,22.44,0
RADIO_059,2026-08-29 12:59:17,32.58,10.72,-63.13,0.81,13.99,0
RADIO_059,2026-08-29 13:59:17,36.6,10.81,-59.49,0.64,28.11,0
RADIO_059,2026-08-29 14:59:17,35.91,10.78,-68.46,1.6,16.45,0
RADIO_059,2026-08-29 15:59:17,37.64,10.52,-61.3,0.65,10.07,0
RADIO_059,2026-08-29 16:59:17,38.48,10.68,-42.72,0.06,28.27,0
RADIO_059,2026-08-29 17:59:17,35.27,10.57,-61.05,1.09,25.04,0
RADIO_059,2026-08-29 18:59:17,39.25,10.71,-82.95,1.1,20.06,0
RADIO_059,2026-08-29 19:59:17,37.02,10.64,-62.42,2.33,15.59,0
RADIO_059,2026-08-29 20:59:17,31.32,10.88,-67.15,3.8,19.09,0
RADIO_059,2026-08-29 21:59:17,40.63,10.61,-67.15,0.31,25.27,0
RADIO_059,2026-08-29 22:59:17,36.99,10.62,-69.04,0.67,22.74,0
RADIO_059,2026-08-29 23:59:17,34.34,10.63,-73.08,2.91,18.23,0
RADIO_059,2026-08-30 00:59:17,45.3,10.43,-69.24,0.4,18.37,0
RADIO_059,2026-08-30 01:59:17,36.67,10.75,-66.2,1.51,18.79,0
RADIO_059,2026-08-30 02:59:17,29.39,10.77,-79.85,1.4,22.0,0
RADIO_059,2026-08-30 03:59:17,35.17,10.66,-71.63,1.64,22.97,0
RADIO_059,2026-08-30 04:59:17,34.81,10.5,-73.11,2.53,21.29,0
RADIO_059,2026-08-30 05:59:17,40.1,10.65,-76.83,0.77,12.94,0
RADIO_059,2026-08-30 06:59:17,31.63,10.67,-66.56,1.21,23.22,0
RADIO_059,2026-08-30 07:59:17,38.58,10.66,-62.0,1.89,15.87,0
RADIO_059,2026-08-30 08:59:17,31.57,10.39,-79.1,1.19,20.19,0
RADIO_059,2026-08-30 09:59:17,36.09,10.76,-61.42,2.09,18.89,0
RADIO_059,2026-08-30 10:59:17,41.85,10.76,-56.62,0.18,19.45,0
RADIO_059,2026-08-30 11:59:17,35.28,10.69,-68.29,2.19,10.42,0
RADIO_059,2026-08-30 12:59:17,34.92,10.46,-63.78,2.69,23.47,0
RADIO_059,2026-08-30 13:59:17,31.64,10.49,-64.87,1.07,13.97,0
RADIO_059,2026-08-30 14:59:17,36.84,10.42,-79.33,0.11,29.4,0
RADIO_059,2026-08-30 15:59:17,38.75,10.72,-77.79,0.2,12.81,0
RADIO_059,2026-08-30 16:59:17,36.32,10.62,-56.4,1.63,17.9,0
RADIO_059,2026-08-30 17:59:17,32.1,10.7,-64.43,1.76,20.66,0
RADIO_059,2026-08-30 18:59:17,32.03,10.12,-71.77,0.71,19.36,0
RADIO_059,2026-08-30 19:59:17,36.67,10.77,-71.45,2.49,15.9,0
RADIO_059,2026-08-30 20:59:17,35.49,10.39,-75.72,0.39,17.09,0
RADIO_059,2026-08-30 21:59:17,42.89,10.53,-66.86,3.07,19.91,0
RADIO_059,2026-08-30 22:59:17,21.92,10.59,-70.9,1.11,17.89,0
RADIO_059,2026-08-30 23:59:17,33.66,10.57,-73.22,1.01,10.79,0
RADIO_059,2026-08-31 00:59:17,37.12,10.55,-54.63,2.36,14.61,0
RADIO_059,2026-08-31 01:59:17,33.0,10.51,-67.3,1.0,27.21,0
RADIO_059,2026-08-31 02:59:17,43.83,10.59,-68.2,3.18,12.68,0
RADIO_059,2026-08-31 03:59:17,35.62,10.73,-67.08,2.54,14.14,0
RADIO_059,2026-08-31 04:59:17,33.72,10.69,-76.19,1.58,22.16,0
RADIO_059,2026-08-31 05:59:17,32.76,10.63,-68.27,1.71,16.91,0
RADIO_059,2026-08-31 06:59:17,30.44,10.45,-56.08,2.46,23.74,0
RADIO_059,2026-08-31 07:59:17,34.8,10.49,-72.53,0.03,21.34,0
RADIO_059,2026-08-31 08:59:17,34.65,10.35,-76.22,0.51,23.09,0
RADIO_059,2026-08-31 09:59:17,36.63,10.25,-80.38,2.44,18.03,0
RADIO_059,2026-08-31 10:59:17,35.1,10.78,-62.72,3.07,17.87,0
RADIO_060,2026-08-01 11:59:17,37.16,12.0,-79.25,1.02,21.76,0
RADIO_060,2026-08-01 12:59:17,35.96,12.0,-65.68,1.98,15.82,0
RADIO_060,2026-08-01 13:59:17,36.08,12.0,-54.51,2.86,21.96,0
RADIO_060,2026-08-01 14:59:17,27.89,11.99,-67.04,0.1,26.84,0
RADIO_060,2026-08-01 15:59:17,33.88,11.99,-54.32,2.44,19.85,0
RADIO_060,2026-08-01 16:59:17,26.47,11.99,-52.09,0.76,28.09,0
RADIO_060,2026-08-01 17:59:17,41.85,11.99,-68.84,1.14,16.84,0
RADIO_060,2026-08-01 18:59:17,38.2,11.99,-70.59,0.39,16.96,0
RADIO_060,2026-08-01 19:59:17,31.33,11.98,-55.93,0.13,20.2,0
RADIO_060,2026-08-01 20:59:17,35.13,11.98,-80.41,0.97,20.43,0
RADIO_060,2026-08-01 21:59:17,32.22,11.98,-69.12,1.25,22.39,0
RADIO_060,2026-08-01 22:59:17,31.02,11.98,-63.66,1.95,16.9,0
RADIO_060,2026-08-01 23:59:17,31.53,11.97,-77.36,1.5,17.73,0
RADIO_060,2026-08-02 00:59:17,37.38,11.98,-65.53,1.0,16.36,0
RADIO_060,2026-08-02 01:59:17,40.01,11.97,-61.15,0.29,24.06,0
RADIO_060,2026-08-02 02:59:17,34.57,11.97,-70.04,0.88,19.27,0
RADIO_060,2026-08-02 03:59:17,22.75,11.97,-65.6,2.34,22.66,0
RADIO_060,2026-08-02 04:59:17,42.34,11.96,-49.92,3.33,27.81,0
RADIO_060,2026-08-02 05:59:17,33.46,11.96,-73.94,0.6,28.41,0
RADIO_060,2026-08-02 06:59:17,36.53,11.96,-61.13,0.87,10.83,0
RADIO_060,2026-08-02 07:59:17,31.16,11.96,-67.37,3.19,13.0,0
RADIO_060,2026-08-02 08:59:17,41.38,11.96,-71.94,1.12,18.0,0
RADIO_060,2026-08-02 09:59:17,30.62,11.96,-63.68,1.75,26.01,0
RADIO_060,2026-08-02 10:59:17,36.36,11.96,-64.61,2.36,21.47,0
RADIO_060,2026-08-02 11:59:17,37.65,11.95,-75.41,1.01,23.2,0
RADIO_060,2026-08-02 12:59:17,37.39,11.95,-71.67,1.94,11.34,0
RADIO_060,2026-08-02 13:59:17,41.26,11.95,-64.89,1.91,17.49,0
RADIO_060,2026-08-02 14:59:17,27.95,11.94,-63.94,1.82,19.6,0
RADIO_060,2026-08-02 15:59:17,38.48,11.94,-65.1,2.74,11.76,0
RADIO_060,2026-08-02 16:59:17,35.32,11.94,-70.34,1.33,25.45,0
RADIO_060,2026-08-02 17:59:17,35.19,11.94,-59.28,0.38,15.44,0
RADIO_060,2026-08-02 18:59:17,38.83,11.95,-68.44,0.28,19.95,0
RADIO_060,2026-08-02 19:59:17,34.45,11.94,-63.74,0.76,16.55,0
RADIO_060,2026-08-02 20:59:17,33.6,11.94,-71.97,1.84,26.91,0
RADIO_060,2026-08-02 21:59:17,29.85,11.93,-68.86,2.65,24.29,0
RADIO_060,2026-08-02 22:59:17,32.61,11.94,-63.25,2.66,15.96,0
RADIO_060,2026-08-02 23:59:17,34.09,11.94,-69.55,2.69,14.36,0
RADIO_060,2026-08-03 00:59:17,33.59,11.93,-60.98,0.32,17.91,0
RADIO_060,2026-08-03 01:59:17,32.27,11.94,-68.02,0.46,22.8,0
RADIO_060,2026-08-03 02:59:17,28.87,11.91,-61.17,0.03,10.9,0
RADIO_060,2026-08-03 03:59:17,36.91,11.91,-66.11,3.14,28.45,0
RADIO_060,2026-08-03 04:59:17,39.51,11.91,-57.8,1.24,17.83,0
RADIO_060,2026-08-03 05:59:17,38.38,11.9,-59.36,0.04,16.01,0
RADIO_060,2026-08-03 06:59:17,35.94,11.91,-67.59,1.02,16.51,0
RADIO_060,2026-08-03 07:59:17,37.89,11.92,-62.7,0.08,16.42,0
RADIO_060,2026-08-03 08:59:17,33.26,11.92,-63.94,0.78,25.02,0
RADIO_060,2026-08-03 09:59:17,36.66,11.9,-56.24,0.22,19.08,0
RADIO_060,2026-08-03 10:59:17,36.37,11.91,-52.87,0.62,17.77,0
RADIO_060,2026-08-03 11:59:17,36.56,11.89,-65.3,0.28,27.65,0
