device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_063,2026-08-10 02:47:36,46.51,11.6,-62.87,17.87,13.32,0
RADIO_063,2026-08-10 03:47:36,37.13,11.6,-60.02,0.86,18.4,0
RADIO_063,2026-08-10 04:47:36,49.81,11.59,-67.0,15.47,16.04,0
RADIO_063,2026-08-10 05:47:36,34.12,11.52,-66.51,1.28,22.24,0
RADIO_063,2026-08-10 06:47:36,38.9,11.56,-65.84,3.52,11.96,0
RADIO_063,2026-08-10 07:47:36,41.03,11.54,-57.42,3.76,19.58,0
RADIO_063,2026-08-10 08:47:36,35.45,11.56,-74.06,1.34,21.0,0
RADIO_063,2026-08-10 09:47:36,41.06,11.56,-55.18,0.16,24.11,0
RADIO_063,2026-08-10 10:47:36,34.37,11.54,-52.21,0.6,24.65,0
RADIO_063,2026-08-10 11:47:36,47.04,11.58,-74.16,1.79,15.57,0
RADIO_063,2026-08-10 12:47:36,38.45,11.62,-68.24,0.64,29.27,0
RADIO_063,2026-08-10 13:47:36,30.84,11.55,-70.77,2.02,22.43,0
RADIO_063,2026-08-10 14:47:36,39.29,11.57,-57.72,0.25,23.99,0
RADIO_063,2026-08-10 15:47:36,38.12,11.57,-65.84,1.89,25.31,0
RADIO_063,2026-08-10 16:47:36,40.27,11.6,-63.88,0.87,16.1,0
RADIO_063,2026-08-10 17:47:36,33.05,11.51,-56.31,0.75,18.79,0
RADIO_063,2026-08-10 18:47:36,37.42,11.61,-85.73,0.43,21.71,0
RADIO_063,2026-08-10 19:47:36,33.93,11.62,-70.89,2.95,15.11,0
RADIO_063,2026-08-10 20:47:36,29.93,11.59,-54.35,0.99,26.75,0
RADIO_063,2026-08-10 21:47:36,37.01,11.53,-60.99,1.04,21.38,0
RADIO_063,2026-08-10 22:47:36,31.06,11.53,-71.37,1.44,21.25,0
RADIO_063,2026-08-10 23:47:36,37.21,11.56,-55.4,0.92,18.52,0
RADIO_063,2026-08-11 00:47:36,34.36,11.55,-52.65,2.43,13.66,0
RADIO_063,2026-08-11 01:47:36,35.22,11.65,-70.63,1.07,16.71,0
RADIO_063,2026-08-11 02:47:36,36.07,11.56,-75.69,1.05,23.88,0
RADIO_063,2026-08-11 03:47:36,38.91,11.56,-75.93,2.43,19.89,0
RADIO_063,2026-08-11 04:47:36,34.25,11.45,-53.92,1.08,22.97,0
RADIO_063,2026-08-11 05:47:36,42.36,11.58,-71.27,0.72,24.07,0
RADIO_063,2026-08-11 06:47:36,32.99,11.57,-65.21,0.04,20.48,0
RADIO_063,2026-08-11 07:47:36,42.97,11.54,-77.64,1.84,18.86,0
RADIO_063,2026-08-11 08:47:36,35.51,11.53,-62.16,2.49,19.48,0
RADIO_063,2026-08-11 09:47:36,30.91,11.59,-79.9,0.15,22.1,0
RADIO_063,2026-08-11 10:47:36,31.3,11.51,-65.23,2.64,16.71,0
RADIO_063,2026-08-11 11:47:36,35.5,11.47,-68.55,0.27,29.48,0
RADIO_063,2026-08-11 12:47:36,32.76,11.58,-69.85,0.66,29.45,0
RADIO_063,2026-08-11 13:47:36,32.52,11.52,-66.71,1.67,22.57,0
RADIO_063,2026-08-11 14:47:36,41.79,11.52,-57.37,1.89,22.19,0
RADIO_063,2026-08-11 15:47:36,28.81,11.43,-63.58,0.53,26.37,0
RADIO_063,2026-08-11 16:47:36,41.98,11.51,-62.61,2.51,8.52,0
RADIO_063,2026-08-11 17:47:36,32.26,11.56,-55.61,0.34,16.44,0
RADIO_063,2026-08-11 18:47:36,40.62,11.56,-71.27,2.06,24.69,0
RADIO_063,2026-08-11 19:47:36,37.62,11.56,-73.96,0.76,20.94,0
RADIO_063,2026-08-11 20:47:36,41.46,11.52,-63.9,2.22,15.01,0
RADIO_063,2026-08-11 21:47:36,29.33,11.44,-69.85,3.39,20.65,0
RADIO_063,2026-08-11 22:47:36,36.38,11.48,-49.78,3.4,15.08,0
RADIO_063,2026-08-11 23:47:36,36.6,11.52,-59.24,2.99,21.49,0
RADIO_063,2026-08-12 00:47:36,34.29,11.56,-62.23,0.19,23.68,0
RADIO_063,2026-08-12 01:47:36,33.05,11.54,-64.81,0.48,11.48,0
RADIO_063,2026-08-12 02:47:36,35.3,11.51,-73.57,1.63,15.41,0
RADIO_063,2026-08-12 03:47:36,37.56,11.39,-73.11,0.17,22.54,0
RADIO_063,2026-08-12 04:47:36,37.43,11.5,-59.03,1.92,14.31,0
RADIO_063,2026-08-12 05:47:36,26.51,11.41,-73.0,0.04,16.29,0
RADIO_063,2026-08-12 06:47:36,35.17,11.52,-80.57,11.62,18.37,0
RADIO_063,2026-08-12 07:47:36,32.52,11.54,-83.74,1.36,14.69,0
RADIO_063,2026-08-12 08:47:36,35.4,11.59,-63.85,3.96,22.42,0
RADIO_063,2026-08-12 09:47:36,38.59,11.6,-78.18,1.04,22.63,0
RADIO_063,2026-08-12 10:47:36,34.85,11.57,-67.26,3.72,16.54,0
RADIO_063,2026-08-12 11:47:36,35.51,11.46,-74.78,1.0,10.93,0
RADIO_063,2026-08-12 12:47:36,39.25,11.49,-55.71,1.39,18.66,0
RADIO_063,2026-08-12 13:47:36,30.14,11.44,-72.85,1.66,21.2,0
RADIO_063,2026-08-12 14:47:36,30.13,11.52,-57.81,1.8,17.0,0
RADIO_063,2026-08-12 15:47:36,37.7,11.4,-60.86,2.12,21.33,0
RADIO_063,2026-08-12 16:47:36,35.83,11.38,-63.88,0.07,12.86,0
RADIO_063,2026-08-12 17:47:36,30.61,11.52,-65.68,1.54,16.41,0
RADIO_063,2026-08-12 18:47:36,33.09,11.53,-55.3,0.45,22.48,0
RADIO_063,2026-08-12 19:47:36,34.95,11.52,-61.68,2.18,27.02,0
RADIO_063,2026-08-12 20:47:36,25.24,11.44,-71.76,0.52,23.14,0
RADIO_063,2026-08-12 21:47:36,34.73,11.45,-60.97,0.34,20.92,0
RADIO_063,2026-08-12 22:47:36,31.78,11.54,-51.6,1.85,27.73,0
RADIO_063,2026-08-12 23:47:36,42.47,11.42,-58.89,1.55,24.16,0
RADIO_063,2026-08-13 00:47:36,45.79,11.44,-60.01,0.97,18.98,0
RADIO_063,2026-08-13 01:47:36,28.53,11.44,-81.34,0.09,25.77,0
RADIO_063,2026-08-13 02:47:36,34.74,11.43,-73.99,2.9,18.02,0
RADIO_063,2026-08-13 03:47:36,37.82,11.46,-63.66,0.05,18.72,0
RADIO_063,2026-08-13 04:47:36,31.92,11.47,-62.43,0.92,17.14,0
RADIO_063,2026-08-13 05:47:36,40.35,11.42,-64.4,4.02,16.28,0
RADIO_063,2026-08-13 06:47:36,32.35,11.48,-67.67,0.17,26.4,0
RADIO_063,2026-08-13 07:47:36,38.99,11.42,-65.53,0.41,21.79,0
RADIO_063,2026-08-13 08:47:36,37.19,11.35,-59.81,0.41,22.13,0
RADIO_063,2026-08-13 09:47:36,43.23,11.46,-61.92,1.56,29.9,0
RADIO_063,2026-08-13 10:47:36,38.72,11.41,-61.39,0.21,15.81,0
RADIO_063,2026-08-13 11:47:36,40.92,11.53,-58.84,1.01,16.99,0
RADIO_063,2026-08-13 12:47:36,43.35,11.44,-75.75,1.39,23.37,0
RADIO_063,2026-08-13 13:47:36,30.91,11.42,-69.05,2.75,20.7,0
RADIO_063,2026-08-13 14:47:36,33.68,11.36,-67.88,1.18,19.43,0
RADIO_063,2026-08-13 15:47:36,38.35,11.29,-65.87,0.02,13.35,0
RADIO_063,2026-08-13 16:47:36,31.83,11.36,-73.46,1.32,25.88,0
RADIO_063,2026-08-13 17:47:36,33.72,11.37,-68.23,2.64,28.8,0
RADIO_063,2026-08-13 18:47:36,36.66,11.32,-61.4,0.29,16.93,0
RADIO_063,2026-08-13 19:47:36,35.95,11.36,-68.43,0.89,12.95,0
RADIO_063,2026-08-13 20:47:36,32.36,11.48,-69.0,0.38,30.12,0
RADIO_063,2026-08-13 21:47:36,28.67,11.47,-63.83,0.22,23.42,0
RADIO_063,2026-08-13 22:47:36,37.06,11.45,-73.56,0.63,15.6,0
RADIO_063,2026-08-13 23:47:36,32.81,11.28,-59.49,1.65,24.45,0
RADIO_063,2026-08-14 00:47:36,33.7,11.49,-75.76,2.25,13.85,0
RADIO_063,2026-08-14 01:47:36,40.42,11.49,-70.89,1.33,15.5,0
RADIO_063,2026-08-14 02:47:36,36.63,11.32,-61.44,1.84,19.1,0
RADIO_063,2026-08-14 03:47:36,35.64,11.33,-71.5,2.13,12.49,0
RADIO_063,2026-08-14 04:47:36,40.02,11.35,-71.81,1.92,25.59,0
RADIO_063,2026-08-14 05:47:36,37.08,11.45,-59.98,0.16,18.55,0
RADIO_063,2026-08-14 06:47:36,32.12,11.37,-70.37,2.91,17.35,0
RADIO_063,2026-08-14 07:47:36,33.58,11.39,-70.93,1.01,19.63,0
RADIO_063,2026-08-14 08:47:36,38.4,11.43,-50.63,1.29,19.81,0
RADIO_063,2026-08-14 09:47:36,34.94,11.41,-85.59,3.24,22.0,0
RADIO_063,2026-08-14 10:47:36,34.15,11.32,-70.55,0.82,10.03,0
RADIO_063,2026-08-14 11:47:36,35.05,11.4,-61.04,1.36,18.69,0
RADIO_063,2026-08-14 12:47:36,30.46,11.33,-70.0,3.27,16.77,0
RADIO_063,2026-08-14 13:47:36,33.34,11.37,-60.89,0.75,16.42,0
RADIO_063,2026-08-14 14:47:36,35.1,11.33,-62.88,0.45,24.45,0
RADIO_063,2026-08-14 15:47:36,38.34,11.35,-78.19,0.43,24.46,0
RADIO_063,2026-08-14 16:47:36,38.55,11.36,-67.71,1.8,14.4,0
RADIO_063,2026-08-14 17:47:36,30.75,11.36,-65.17,0.65,19.63,0
RADIO_063,2026-08-14 18:47:36,34.77,11.39,-68.51,2.75,18.25,0
RADIO_063,2026-08-14 19:47:36,32.07,11.41,-61.02,2.8,23.88,0
RADIO_063,2026-08-14 20:47:36,35.28,11.31,-63.83,2.0,28.77,0
RADIO_063,2026-08-14 21:47:36,30.2,11.39,-69.2,0.32,22.78,0
RADIO_063,2026-08-14 22:47:36,32.89,11.24,-64.14,1.45,26.14,0
RADIO_063,2026-08-14 23:47:36,34.33,11.36,-49.36,1.27,26.43,0
RADIO_063,2026-08-15 00:47:36,41.04,11.38,-66.66,0.67,14.56,0
RADIO_063,2026-08-15 01:47:36,35.76,11.29,-87.62,0.83,6.79,0
RADIO_063,2026-08-15 02:47:36,27.72,11.28,-70.32,0.74,25.26,0
RADIO_063,2026-08-15 03:47:36,35.49,11.21,-56.65,0.84,35.05,0
RADIO_063,2026-08-15 04:47:36,30.56,11.27,-67.34,0.28,22.11,0
RADIO_063,2026-08-15 05:47:36,34.25,11.33,-60.95,0.32,26.34,0
RADIO_063,2026-08-15 06:47:36,29.28,11.31,-54.44,0.76,19.07,0
RADIO_063,2026-08-15 07:47:36,41.99,11.29,-73.47,0.57,22.19,0
RADIO_063,2026-08-15 08:47:36,39.68,11.34,-59.64,0.34,15.12,0
RADIO_063,2026-08-15 09:47:36,31.57,11.34,-55.91,0.4,10.22,0
RADIO_063,2026-08-15 10:47:36,32.67,11.38,-59.97,1.3,21.46,0
RADIO_063,2026-08-15 11:47:36,34.84,11.44,-55.33,0.16,27.44,0
RADIO_063,2026-08-15 12:47:36,34.4,11.3,-75.92,1.19,17.52,0
RADIO_063,2026-08-15 13:47:36,33.08,11.33,-64.29,0.85,17.27,0
RADIO_063,2026-08-15 14:47:36,33.12,11.28,-60.8,1.85,11.45,0
RADIO_063,2026-08-15 15:47:36,40.78,11.34,-56.04,1.41,22.15,0
RADIO_063,2026-08-15 16:47:36,31.85,11.32,-36.17,1.45,21.54,0
RADIO_063,2026-08-15 17:47:36,42.19,11.34,-71.73,1.94,23.91,0
RADIO_063,2026-08-15 18:47:36,37.29,11.27,-63.07,0.94,23.4,0
RADIO_063,2026-08-15 19:47:36,48.89,11.25,-71.33,14.68,17.57,0
RADIO_063,2026-08-15 20:47:36,37.13,11.36,-62.17,0.59,13.28,0
RADIO_063,2026-08-15 21:47:36,28.05,11.25,-65.93,0.64,11.35,0
RADIO_063,2026-08-15 22:47:36,26.16,11.29,-67.55,0.72,28.66,0
RADIO_063,2026-08-15 23:47:36,35.35,11.34,-74.33,3.79,24.28,0
RADIO_063,2026-08-16 00:47:36,27.3,11.3,-66.29,3.24,19.39,0
RADIO_063,2026-08-16 01:47:36,39.96,11.28,-71.5,2.15,19.05,0
RADIO_063,2026-08-16 02:47:36,39.83,11.25,-73.99,0.39,13.85,0
RADIO_063,2026-08-16 03:47:36,29.06,11.33,-58.69,1.42,22.2,0
RADIO_063,2026-08-16 04:47:36,37.98,11.19,-60.6,3.24,13.44,0
RADIO_063,2026-08-16 05:47:36,34.53,11.29,-67.57,3.98,27.97,0
RADIO_063,2026-08-16 06:47:36,34.58,11.46,-70.15,1.51,20.19,0
RADIO_063,2026-08-16 07:47:36,33.92,11.19,-62.2,0.49,13.92,0
RADIO_063,2026-08-16 08:47:36,43.91,11.29,-74.76,0.38,23.02,0
RADIO_063,2026-08-16 09:47:36,31.74,11.3,-61.87,1.96,28.76,0
RADIO_063,2026-08-16 10:47:36,38.73,11.24,-69.02,0.06,22.4,0
RADIO_063,2026-08-16 11:47:36,35.95,11.34,-53.25,0.04,12.72,0
RADIO_063,2026-08-16 12:47:36,43.32,11.23,-67.41,2.92,18.5,0
RADIO_063,2026-08-16 13:47:36,38.62,11.38,-62.41,0.36,18.53,0
RADIO_063,2026-08-16 14:47:36,33.81,11.26,-52.52,2.28,25.25,0
RADIO_063,2026-08-16 15:47:36,36.4,11.04,-56.03,1.03,20.89,0
RADIO_063,2026-08-16 16:47:36,33.53,11.15,-58.53,1.77,18.74,0
RADIO_063,2026-08-16 17:47:36,35.38,11.2,-72.54,1.88,22.58,0
RADIO_063,2026-08-16 18:47:36,34.56,11.4,-76.33,1.0,13.92,0
RADIO_063,2026-08-16 19:47:36,39.8,11.28,-58.94,0.48,14.72,0
RADIO_063,2026-08-16 20:47:36,33.11,11.28,-62.14,0.74,14.4,0
RADIO_063,2026-08-16 21:47:36,38.12,11.22,-67.81,0.92,21.73,0
RADIO_063,2026-08-16 22:47:36,32.88,11.23,-73.81,3.67,17.99,0
RADIO_063,2026-08-16 23:47:36,30.66,11.19,-56.26,2.65,19.93,0
RADIO_063,2026-08-17 00:47:36,37.64,11.27,-73.12,0.91,28.86,0
RADIO_063,2026-08-17 01:47:36,43.15,11.27,-55.28,2.16,19.75,0
RADIO_063,2026-08-17 02:47:36,39.38,11.26,-59.8,2.39,19.94,0
RADIO_063,2026-08-17 03:47:36,35.78,11.19,-56.59,1.63,25.1,0
RADIO_063,2026-08-17 04:47:36,31.49,11.18,-52.48,0.32,15.25,0
RADIO_063,2026-08-17 05:47:36,31.5,11.1,-53.66,0.42,16.39,0
RADIO_063,2026-08-17 06:47:36,32.26,11.1,-61.46,0.16,9.46,0
RADIO_063,2026-08-17 07:47:36,30.97,11.36,-52.64,2.17,24.59,0
RADIO_063,2026-08-17 08:47:36,37.67,11.27,-58.01,0.75,21.71,0
RADIO_063,2026-08-17 09:47:36,33.34,11.34,-58.02,0.23,19.73,0
RADIO_063,2026-08-17 10:47:36,32.68,11.1,-57.34,1.12,23.04,0
RADIO_063,2026-08-17 11:47:36,27.32,11.19,-61.27,1.69,15.13,0
RADIO_063,2026-08-17 12:47:36,36.78,11.2,-71.36,0.79,22.83,0
RADIO_063,2026-08-17 13:47:36,34.38,11.46,-63.35,3.45,19.91,0
RADIO_063,2026-08-17 14:47:36,40.69,11.1,-63.71,0.53,22.47,0
RADIO_063,2026-08-17 15:47:36,34.45,11.3,-60.74,0.83,24.83,0
RADIO_063,2026-08-17 16:47:36,31.54,11.22,-63.03,0.46,16.99,0
RADIO_063,2026-08-17 17:47:36,36.96,11.16,-73.06,0.02,18.0,0
RADIO_063,2026-08-17 18:47:36,27.41,11.27,-70.18,2.52,32.21,0
RADIO_063,2026-08-17 19:47:36,35.58,11.15,-66.09,2.57,17.49,0
RADIO_063,2026-08-17 20:47:36,35.46,11.19,-70.56,1.18,17.87,0
RADIO_063,2026-08-17 21:47:36,31.28,11.28,-53.83,2.8,13.5,0
RADIO_063,2026-08-17 22:47:36,39.87,11.06,-68.66,0.94,22.79,0
RADIO_063,2026-08-17 23:47:36,30.95,11.22,-71.35,0.42,15.36,0
RADIO_063,2026-08-18 00:47:36,34.54,11.17,-67.25,0.06,21.46,0
RADIO_063,2026-08-18 01:47:36,32.47,11.15,-56.38,0.17,21.54,0
RADIO_063,2026-08-18 02:47:36,43.33,11.15,-70.36,0.65,23.3,0
RADIO_063,2026-08-18 03:47:36,33.58,11.25,-63.52,0.06,30.6,0
RADIO_063,2026-08-18 04:47:36,33.83,11.17,-58.82,0.05,22.05,0
RADIO_063,2026-08-18 05:47:36,38.02,11.17,-60.26,2.07,14.08,0
RADIO_063,2026-08-18 06:47:36,37.74,11.11,-78.23,0.67,13.39,0
RADIO_063,2026-08-18 07:47:36,42.08,11.23,-76.27,2.09,22.23,0
RADIO_063,2026-08-18 08:47:36,28.77,11.26,-63.51,0.25,24.52,0
RADIO_063,2026-08-18 09:47:36,35.92,11.2,-72.57,1.39,21.95,0
RADIO_063,2026-08-18 10:47:36,37.86,11.14,-56.91,1.85,26.43,0
RADIO_063,2026-08-18 11:47:36,34.51,11.14,-62.25,3.79,23.35,0
RADIO_063,2026-08-18 12:47:36,34.14,11.18,-72.9,0.81,19.01,0
RADIO_063,2026-08-18 13:47:36,38.44,11.04,-65.15,1.36,12.59,0
RADIO_063,2026-08-18 14:47:36,36.07,11.09,-77.66,1.67,23.87,0
RADIO_063,2026-08-18 15:47:36,34.8,11.18,-73.98,1.03,27.01,0
RADIO_063,2026-08-18 16:47:36,32.78,11.06,-70.29,0.32,26.7,0
RADIO_063,2026-08-18 17:47:36,28.32,11.31,-72.09,1.41,19.24,0
RADIO_063,2026-08-18 18:47:36,52.84,11.04,-55.6,14.79,36.05,0
RADIO_063,2026-08-18 19:47:36,37.1,11.14,-70.87,0.64,9.41,0
RADIO_063,2026-08-18 20:47:36,32.52,11.25,-53.3,2.12,16.91,0
RADIO_063,2026-08-18 21:47:36,29.83,11.14,-54.77,2.77,20.74,0
RADIO_063,2026-08-18 22:47:36,36.97,11.03,-80.06,0.02,13.62,0
RADIO_063,2026-08-18 23:47:36,34.07,11.21,-61.33,0.6,15.8,0
RADIO_063,2026-08-19 00:47:36,28.23,11.29,-51.09,2.43,10.03,0
RADIO_063,2026-08-19 01:47:36,34.53,11.11,-67.55,1.26,20.9,0
RADIO_063,2026-08-19 02:47:36,33.85,11.04,-69.88,1.28,22.24,0
RADIO_063,2026-08-19 03:47:36,32.0,11.13,-71.39,0.79,17.61,0
RADIO_063,2026-08-19 04:47:36,37.54,11.09,-83.71,0.02,24.72,0
RADIO_063,2026-08-19 05:47:36,31.95,11.13,-64.4,0.4,26.15,0
RADIO_063,2026-08-19 06:47:36,27.97,11.16,-67.45,4.67,21.3,0
RADIO_063,2026-08-19 07:47:36,39.14,11.12,-74.89,1.72,22.87,0
RADIO_063,2026-08-19 08:47:36,48.45,11.08,-64.93,13.59,27.86,0
RADIO_063,2026-08-19 09:47:36,35.52,11.08,-70.9,2.11,16.8,0
RADIO_063,2026-08-19 10:47:36,30.57,11.04,-52.1,1.71,20.77,0
RADIO_063,2026-08-19 11:47:36,34.7,11.23,-73.59,3.04,19.24,0
RADIO_063,2026-08-19 12:47:36,31.97,10.94,-60.68,1.03,20.41,0
RADIO_063,2026-08-19 13:47:36,34.92,11.05,-77.77,1.83,25.58,0
RADIO_063,2026-08-19 14:47:36,32.2,11.24,-51.87,2.0,19.16,0
RADIO_063,2026-08-19 15:47:36,41.39,11.13,-70.55,2.07,11.85,0
RADIO_063,2026-08-19 16:47:36,34.6,11.07,-64.9,4.47,27.14,0
RADIO_063,2026-08-19 17:47:36,32.96,11.13,-67.94,1.51,13.94,0
RADIO_063,2026-08-19 18:47:36,37.87,10.95,-66.51,0.73,24.01,0
RADIO_063,2026-08-19 19:47:36,36.1,11.12,-60.33,2.35,17.46,0
RADIO_063,2026-08-19 20:47:36,36.28,11.08,-72.87,0.03,17.31,0
RADIO_063,2026-08-19 21:47:36,29.19,11.11,-62.75,2.5,29.05,0
RADIO_063,2026-08-19 22:47:36,40.12,11.08,-68.8,0.77,21.15,0
RADIO_063,2026-08-19 23:47:36,30.11,11.13,-63.59,0.96,14.17,0
RADIO_063,2026-08-20 00:47:36,33.52,11.14,-69.23,4.05,20.16,0
RADIO_063,2026-08-20 01:47:36,37.75,11.08,-75.27,0.16,13.96,0
RADIO_063,2026-08-20 02:47:36,46.41,10.85,-66.8,2.23,17.04,0
RADIO_063,2026-08-20 03:47:36,38.96,11.14,-62.84,2.14,19.45,0
RADIO_063,2026-08-20 04:47:36,43.65,11.25,-50.44,0.88,20.28,0
RADIO_063,2026-08-20 05:47:36,36.12,11.01,-70.93,0.79,21.1,0
RADIO_063,2026-08-20 06:47:36,32.54,11.27,-72.93,0.49,17.96,0
RADIO_063,2026-08-20 07:47:36,35.97,11.08,-70.56,1.99,14.99,0
RADIO_063,2026-08-20 08:47:36,37.79,11.21,-54.44,2.86,16.47,0
RADIO_063,2026-08-20 09:47:36,38.19,11.04,-72.43,1.44,20.48,0
RADIO_063,2026-08-20 10:47:36,31.34,11.13,-69.89,1.4,20.56,0
RADIO_063,2026-08-20 11:47:36,39.22,11.09,-56.55,0.63,21.62,0
RADIO_063,2026-08-20 12:47:36,34.03,10.91,-78.69,3.66,15.48,0
RADIO_063,2026-08-20 13:47:36,38.97,11.07,-74.09,2.16,16.23,0
RADIO_063,2026-08-20 14:47:36,31.06,10.96,-53.12,0.49,25.54,0
RADIO_063,2026-08-20 15:47:36,36.19,11.03,-60.51,0.09,15.43,0
RADIO_063,2026-08-20 16:47:36,30.92,10.98,-68.1,0.29,28.21,0
RADIO_063,2026-08-20 17:47:36,34.23,10.99,-53.91,0.83,27.07,0
RADIO_063,2026-08-20 18:47:36,40.73,11.12,-71.19,3.32,20.73,0
RADIO_063,2026-08-20 19:47:36,34.23,11.02,-70.99,2.14,17.34,0
RADIO_063,2026-08-20 20:47:36,35.15,11.06,-77.49,2.12,20.57,0
RADIO_063,2026-08-20 21:47:36,37.96,11.08,-70.57,0.39,28.48,0
RADIO_063,2026-08-20 22:47:36,34.13,11.01,-49.02,0.67,12.32,0
RADIO_063,2026-08-20 23:47:36,32.14,11.02,-66.15,1.46,17.03,0
RADIO_063,2026-08-21 00:47:36,29.64,11.14,-69.41,1.71,25.99,0
RADIO_063,2026-08-21 01:47:36,35.74,10.86,-56.8,1.77,22.1,0
RADIO_063,2026-08-21 02:47:36,31.53,11.2,-56.68,1.29,15.5,0
RADIO_063,2026-08-21 03:47:36,32.87,10.98,-63.62,0.58,24.75,0
RADIO_063,2026-08-21 04:47:36,37.62,11.06,-61.2,0.01,16.28,0
RADIO_063,2026-08-21 05:47:36,39.68,10.92,-61.07,2.71,24.25,0
RADIO_063,2026-08-21 06:47:36,28.92,11.15,-66.19,1.28,23.99,0
RADIO_063,2026-08-21 07:47:36,40.63,11.0,-69.38,0.21,23.96,0
RADIO_063,2026-08-21 08:47:36,37.69,10.93,-75.48,1.11,11.64,0
RADIO_063,2026-08-21 09:47:36,33.29,10.99,-75.18,0.24,22.16,0
RADIO_063,2026-08-21 10:47:36,31.12,10.96,-50.08,1.54,22.36,0
RADIO_063,2026-08-21 11:47:36,33.86,11.21,-67.75,1.42,19.7,0
RADIO_063,2026-08-21 12:47:36,38.01,11.11,-54.58,1.07,15.94,0
RADIO_063,2026-08-21 13:47:36,30.27,11.15,-72.66,1.97,21.22,0
RADIO_063,2026-08-21 14:47:36,36.66,11.04,-68.04,1.82,12.59,0
RADIO_063,2026-08-21 15:47:36,30.83,11.24,-53.66,0.65,16.79,0
RADIO_063,2026-08-21 16:47:36,30.72,11.11,-65.46,1.79,18.95,0
RADIO_063,2026-08-21 17:47:36,40.67,11.06,-61.16,1.9,30.44,0
RADIO_063,2026-08-21 18:47:36,38.83,11.05,-57.44,1.0,22.5,0
RADIO_063,2026-08-21 19:47:36,51.37,11.07,-57.88,18.2,15.26,0
RADIO_063,2026-08-21 20:47:36,31.86,10.96,-64.86,2.54,23.4,0
RADIO_063,2026-08-21 21:47:36,33.56,10.93,-65.99,0.44,28.36,0
RADIO_063,2026-08-21 22:47:36,37.97,11.18,-67.79,0.01,6.25,0
RADIO_063,2026-08-21 23:47:36,33.53,10.86,-66.9,2.21,16.03,0
RADIO_063,2026-08-22 00:47:36,38.27,11.09,-70.17,0.97,19.99,0
RADIO_063,2026-08-22 01:47:36,31.47,11.07,-53.12,3.93,16.7,0
RADIO_063,2026-08-22 02:47:36,35.04,10.96,-78.6,3.19,18.1,0
RADIO_063,2026-08-22 03:47:36,35.14,11.08,-64.21,0.92,15.56,0
RADIO_063,2026-08-22 04:47:36,37.75,11.11,-55.24,1.31,21.4,0
RADIO_063,2026-08-22 05:47:36,35.64,11.0,-59.23,0.74,19.79,0
RADIO_063,2026-08-22 06:47:36,40.37,11.15,-64.24,0.24,30.93,0
RADIO_063,2026-08-22 07:47:36,35.41,10.94,-53.67,2.81,17.24,0
RADIO_063,2026-08-22 08:47:36,32.12,11.02,-70.95,3.32,17.24,0
RADIO_063,2026-08-22 09:47:36,37.32,10.98,-46.5,0.36,15.69,0
RADIO_063,2026-08-22 10:47:36,34.5,11.03,-69.94,1.06,25.48,0
RADIO_063,2026-08-22 11:47:36,43.91,10.97,-54.92,12.97,14.33,0
RADIO_063,2026-08-22 12:47:36,35.88,11.09,-68.61,1.48,19.13,0
RADIO_063,2026-08-22 13:47:36,33.37,10.97,-58.27,0.58,15.65,0
RADIO_063,2026-08-22 14:47:36,33.9,10.96,-78.62,1.24,20.97,0
RADIO_063,2026-08-22 15:47:36,35.43,11.11,-54.5,0.67,25.08,0
RADIO_063,2026-08-22 16:47:36,31.61,10.88,-64.45,2.97,18.13,0
RADIO_063,2026-08-22 17:47:36,33.23,11.19,-61.04,3.29,16.81,0
RADIO_063,2026-08-22 18:47:36,41.66,11.17,-67.14,0.89,23.25,0
RADIO_063,2026-08-22 19:47:36,34.67,11.23,-69.85,0.99,21.32,0
RADIO_063,2026-08-22 20:47:36,30.88,10.93,-66.22,0.92,14.21,0
RADIO_063,2026-08-22 21:47:36,35.46,10.91,-67.2,0.33,19.36,0
RADIO_063,2026-08-22 22:47:36,39.16,10.85,-72.37,0.23,18.85,0
RADIO_063,2026-08-22 23:47:36,35.71,11.11,-56.08,1.38,25.25,0
RADIO_063,2026-08-23 00:47:36,30.24,10.99,-83.04,1.77,27.73,0
RADIO_063,2026-08-23 01:47:36,32.02,11.22,-66.31,1.48,25.56,0
RADIO_063,2026-08-23 02:47:36,36.18,10.85,-70.79,1.38,15.43,0
RADIO_063,2026-08-23 03:47:36,37.76,11.02,-72.48,3.53,15.42,0
RADIO_063,2026-08-23 04:47:36,38.91,11.05,-71.14,0.47,15.34,0
RADIO_063,2026-08-23 05:47:36,34.02,10.91,-53.89,2.43,12.05,0
RADIO_063,2026-08-23 06:47:36,34.55,11.02,-76.52,0.34,15.87,0
RADIO_063,2026-08-23 07:47:36,41.06,10.98,-56.45,0.7,19.71,0
RADIO_063,2026-08-23 08:47:36,28.72,10.95,-49.28,1.01,20.49,0
RADIO_063,2026-08-23 09:47:36,33.83,10.76,-72.82,1.56,24.86,0
RADIO_063,2026-08-23 10:47:36,34.91,10.87,-63.28,0.99,25.52,0
RADIO_063,2026-08-23 11:47:36,33.83,11.09,-60.35,2.95,12.96,0
RADIO_063,2026-08-23 12:47:36,31.7,11.0,-57.14,2.34,17.75,0
RADIO_063,2026-08-23 13:47:36,31.73,11.1,-81.32,2.08,20.14,0
